Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
34,77000,Rent,0.0,Venture,A,4800,7.14,0.06,N,7,0
26,70000,Rent,5.0,Personal,C,4000,13.85,0.06,N,4,0
25,80000,Mortgage,4.0,Personal,A,11000,6.62,0.14,N,3,0
31,40000,Rent,5.0,Medical,C,2500,13.23,0.06,Y,5,0
32,48000,Rent,15.0,Debtconsolidation,A,3600,6.92,0.07,N,5,0
27,113800,Mortgage,3.0,Medical,A,7500,8.63,0.07,N,10,0
42,30000,Rent,0.0,Debtconsolidation,A,4200,7.49,0.14,N,13,0
24,55000,Rent,6.0,Debtconsolidation,A,10000,8.94,0.18,N,3,0
29,30000,Mortgage,2.0,Medical,A,6500,8.59,0.22,N,10,0
22,48000,Rent,2.0,Education,B,2600,11.12,0.05,N,3,0
30,45000,Rent,0.0,Medical,B,8500,11.89,0.19,N,7,0
34,27000,Rent,3.0,Medical,B,2525,12.21,0.09,N,10,0
29,60000,Mortgage,7.0,Personal,A,8500,6.92,0.14,N,6,0
25,18000,Rent,1.0,Personal,B,5500,11.71,0.31,N,2,1
21,31680,Rent,5.0,Medical,C,15000,12.61,0.47,Y,4,1
21,9600,Rent,4.0,Homeimprovement,D,2000,15.99,0.21,N,3,1
25,67200,Mortgage,9.0,Homeimprovement,C,15000,,0.22,N,4,0
24,42000,Rent,1.0,Homeimprovement,D,2000,15.62,0.05,Y,2,1
25,155796,Mortgage,4.0,Personal,C,25000,13.48,0.16,N,2,0
25,50000,Rent,3.0,Personal,D,4000,14.61,0.08,Y,4,0
35,44000,Rent,8.0,Debtconsolidation,A,10000,6.54,0.23,N,6,0
25,60000,Rent,9.0,Medical,C,8400,13.99,0.14,Y,3,0
23,36000,Rent,0.0,Personal,B,4800,11.11,0.13,N,3,0
27,39000,Rent,6.0,Debtconsolidation,C,11100,,0.28,Y,9,1
29,64000,Rent,3.0,Debtconsolidation,D,9000,,0.14,Y,6,1
23,83600,Rent,7.0,Personal,A,15000,8.49,0.18,N,3,1
23,36000,Rent,1.0,Medical,C,5000,13.22,0.14,N,4,0
26,24000,Rent,5.0,Debtconsolidation,A,6000,6.62,0.25,N,4,0
23,90000,Rent,0.0,Debtconsolidation,B,25000,11.36,0.28,N,3,0
33,60626,Rent,3.0,Venture,B,10000,10.74,0.16,N,6,0
23,39996,Rent,2.0,Education,B,18000,9.25,0.45,N,4,1
24,42996,Rent,5.0,Medical,A,5000,7.14,0.12,N,4,0
23,34320,Rent,5.0,Debtconsolidation,F,7000,18.3,0.2,Y,3,1
22,72000,Mortgage,6.0,Personal,B,5000,12.69,0.07,N,3,0
23,34800,Rent,6.0,Education,A,6600,7.49,0.19,N,3,0
36,15000,Rent,0.0,Personal,C,5000,10.59,0.33,N,11,1
25,26400,Mortgage,1.0,Homeimprovement,A,7500,8.9,0.28,N,3,0
27,37793,Rent,11.0,Venture,B,17625,12.69,0.47,N,7,1
25,32200,Rent,1.0,Venture,D,10000,16.77,0.31,Y,4,1
29,37200,Rent,1.0,Medical,A,15000,6.03,0.4,N,10,1
35,78750,Mortgage,3.0,Debtconsolidation,C,10750,12.23,0.14,N,8,0
38,52000,Mortgage,3.0,Debtconsolidation,A,15250,7.88,0.29,N,15,0
29,163000,Rent,4.0,Debtconsolidation,B,25000,9.91,0.15,N,5,0
26,22000,Rent,2.0,Medical,B,1750,,0.08,N,3,0
26,64000,Rent,8.0,Education,B,7500,9.83,0.12,N,4,0
28,78000,Rent,12.0,Medical,B,3000,12.42,0.04,N,7,0
26,71000,Rent,9.0,Medical,B,3000,,0.04,N,4,0
22,72644,Mortgage,3.0,Personal,A,5900,7.49,0.08,N,3,1
27,70800,Mortgage,0.0,Education,G,20000,21.21,0.28,Y,8,1
22,90000,Rent,2.0,Personal,B,7000,8.88,0.08,N,3,0
25,115000,Mortgage,4.0,Venture,A,20000,6.91,0.17,N,2,0
27,93000,Mortgage,11.0,Homeimprovement,A,7000,5.42,0.08,N,8,0
25,55000,Mortgage,6.0,Homeimprovement,B,6500,10.99,0.12,N,2,0
23,65000,Mortgage,8.0,Venture,A,3600,7.49,0.06,N,3,0
22,58650,Rent,6.0,Medical,D,16800,16.77,0.24,N,2,1
24,32400,Rent,0.0,Education,C,1600,13.98,0.05,N,3,1
31,52249,Rent,7.0,Homeimprovement,A,7000,7.49,0.13,N,7,0
26,52000,Rent,6.0,Debtconsolidation,C,2500,14.82,0.05,Y,2,0
26,14400,Rent,1.0,Debtconsolidation,D,2000,17.49,0.14,Y,3,1
26,72000,Rent,2.0,Venture,B,3600,10.74,0.05,N,4,0
22,68000,Mortgage,6.0,Education,C,9000,15.27,0.13,N,2,0
26,64999,Own,5.0,Venture,C,10000,13.98,0.15,Y,3,0
22,48000,Rent,6.0,Venture,B,5000,,0.1,N,2,0
29,80000,Mortgage,2.0,Homeimprovement,A,4500,6.76,0.06,N,10,0
23,62000,Rent,0.0,Education,C,10000,14.27,0.16,Y,2,0
29,35000,Own,0.0,Venture,C,10000,12.87,0.29,Y,8,0
27,50000,Mortgage,1.0,Venture,A,6500,7.74,0.13,N,6,0
40,54000,Mortgage,19.0,Personal,A,5000,5.42,0.09,N,13,0
34,35496,Mortgage,15.0,Education,C,2800,14.17,0.08,Y,7,1
23,44340,Own,0.0,Venture,C,3000,12.98,0.07,Y,3,0
44,80100,Mortgage,16.0,Medical,B,8000,10.38,0.1,N,16,0
37,75000,Mortgage,,Medical,A,6000,6.03,0.08,N,11,0
37,70000,Mortgage,0.0,Venture,B,10000,,0.14,N,11,0
25,44400,Mortgage,9.0,Debtconsolidation,A,6000,6.03,0.14,N,2,0
25,31200,Mortgage,3.0,Medical,A,11200,5.42,0.36,N,2,0
24,68648,Rent,1.0,Venture,B,5000,10.99,0.07,N,2,0
28,22884,Rent,4.0,Debtconsolidation,B,4800,10.38,0.21,N,7,0
25,24996,Rent,3.0,Debtconsolidation,C,7500,12.98,0.3,N,2,0
28,130000,Mortgage,12.0,Personal,B,13000,10.75,0.1,N,10,0
42,40800,Mortgage,5.0,Debtconsolidation,A,10400,7.51,0.25,N,14,0
29,105996,Rent,13.0,Homeimprovement,D,25000,14.83,0.24,N,9,0
36,700000,Mortgage,16.0,Medical,C,25000,12.53,0.04,Y,13,0
32,98000,Mortgage,16.0,Debtconsolidation,B,15000,10.95,0.15,N,5,1
22,65000,Rent,7.0,Education,A,8000,6.54,0.12,N,4,0
30,100000,Mortgage,9.0,Medical,A,12000,8.9,0.12,N,10,0
24,50740,Rent,0.0,Medical,A,6000,9.63,0.12,N,3,0
22,26000,Rent,6.0,Personal,B,5000,11.99,0.19,N,2,0
33,12000,Rent,0.0,Medical,B,1500,11.83,0.13,N,6,0
28,79200,Rent,6.0,Medical,A,10000,7.66,0.13,N,10,0
23,52000,Rent,3.0,Education,B,7000,10.65,0.13,N,2,0
30,21240,Rent,,Medical,C,2000,14.22,0.09,Y,9,0
23,45240,Rent,4.0,Venture,A,3200,7.37,0.07,N,3,0
38,65000,Mortgage,6.0,Personal,C,11500,13.92,0.18,N,14,0
30,37600,Rent,2.0,Medical,C,15000,13.06,0.4,Y,7,1
23,60000,Rent,4.0,Debtconsolidation,A,7000,5.79,0.12,N,3,0
29,39960,Mortgage,13.0,Education,D,11000,16.49,0.28,N,6,0
26,75000,Mortgage,7.0,Venture,A,10000,7.49,0.13,N,2,0
24,43995,Rent,,Personal,C,7400,13.99,0.17,Y,4,1
30,66000,Mortgage,15.0,Venture,B,15000,11.14,0.23,N,8,0
24,24996,Rent,0.0,Education,B,4000,9.45,0.16,N,2,0
35,90000,Rent,4.0,Personal,A,13000,9.32,0.14,N,9,0
23,13200,Rent,0.0,Debtconsolidation,C,3000,,0.23,N,3,1
23,20400,Rent,4.0,Education,D,1200,18.25,0.06,N,4,1
36,53550,Rent,1.0,Medical,B,1600,12.21,0.03,N,16,1
25,42000,Rent,3.0,Education,A,8000,,0.19,N,4,0
40,75000,Mortgage,1.0,Venture,A,10000,6.62,0.13,N,17,0
25,57000,Rent,0.0,Education,C,15000,13.85,0.26,N,4,0
24,80000,Rent,6.0,Medical,A,6400,7.49,0.08,N,4,0
40,50000,Mortgage,5.0,Homeimprovement,D,6000,14.96,0.12,Y,16,0
21,42000,Mortgage,3.0,Education,B,13750,11.36,0.33,N,4,0
27,56000,Rent,1.0,Debtconsolidation,C,2500,11.72,0.04,N,5,1
25,70000,Mortgage,6.0,Venture,A,14000,5.42,0.2,N,3,0
23,63750,Mortgage,2.0,Medical,C,15000,12.87,0.2,N,4,1
32,98056,Mortgage,10.0,Venture,B,6000,8.88,0.06,N,9,0
42,82000,Rent,10.0,Venture,D,12000,13.24,0.15,Y,13,0
24,156000,Mortgage,6.0,Medical,C,15000,13.57,0.1,Y,4,0
22,85000,Mortgage,2.0,Venture,A,6000,7.88,0.07,N,2,0
35,26000,Own,1.0,Personal,A,6000,9.63,0.23,N,6,0
25,30000,Rent,4.0,Homeimprovement,B,3000,12.21,0.1,N,4,1
33,135000,Own,0.0,Homeimprovement,A,6275,6.91,0.05,N,7,0
27,65000,Mortgage,11.0,Debtconsolidation,A,19200,7.49,0.3,N,7,0
31,26000,Rent,1.0,Medical,B,6600,,0.25,N,6,0
38,80000,Mortgage,5.0,Debtconsolidation,C,4000,12.98,0.05,Y,13,0
48,66000,Rent,6.0,Venture,B,6000,11.89,0.09,N,11,0
23,84000,Rent,0.0,Education,A,12500,6.54,0.15,N,4,0
22,10200,Rent,4.0,Venture,C,3250,,0.32,Y,2,1
21,52000,Rent,5.0,Education,B,1500,11.99,0.03,N,3,0
30,48996,Rent,1.0,Homeimprovement,E,10000,15.45,0.2,N,8,1
24,125000,Rent,9.0,Homeimprovement,B,19200,10.99,0.15,N,3,0
24,30000,Rent,2.0,Venture,A,4000,5.99,0.13,N,2,0
38,110000,Own,6.0,Personal,C,12000,12.99,0.11,Y,11,0
21,31544,Mortgage,,Medical,A,2200,7.9,0.07,N,2,0
24,113000,Mortgage,5.0,Venture,B,10500,,0.09,N,4,0
22,73700,Rent,3.0,Education,F,8800,18.21,0.12,Y,3,0
26,105000,Own,10.0,Homeimprovement,B,4800,11.71,0.05,N,4,0
23,38160,Mortgage,5.0,Medical,B,12000,10.38,0.31,N,4,0
25,118443,Mortgage,7.0,Debtconsolidation,A,4900,,0.04,N,2,0
25,42000,Rent,5.0,Medical,B,6000,12.42,0.14,N,2,0
27,52680,Own,11.0,Personal,D,8000,14.54,0.15,N,10,0
21,40000,Rent,5.0,Education,B,1500,12.18,0.04,N,4,0
31,80000,Rent,1.0,Medical,B,9600,9.91,0.12,N,7,0
30,96600,Rent,3.0,Venture,B,16750,10.62,0.17,N,5,0
22,40000,Mortgage,6.0,Debtconsolidation,A,4750,,0.12,N,3,0
26,92000,Mortgage,0.0,Debtconsolidation,B,5600,11.46,0.06,N,3,0
23,28000,Own,1.0,Education,C,7500,,0.27,N,3,0
23,98000,Rent,5.0,Debtconsolidation,A,3500,8.07,0.04,N,3,0
21,35000,Mortgage,1.0,Medical,A,4950,7.68,0.14,N,4,0
24,71000,Mortgage,6.0,Medical,B,10000,10.36,0.14,N,4,0
25,72000,Rent,2.0,Medical,B,10000,10.37,0.14,N,4,0
41,52000,Mortgage,25.0,Debtconsolidation,A,1500,8.32,0.03,N,14,0
23,75000,Rent,2.0,Personal,B,7000,6.0,0.09,N,3,0
26,54000,Mortgage,11.0,Debtconsolidation,B,4800,11.49,0.09,N,2,1
26,60000,Mortgage,10.0,Venture,B,20000,12.69,0.33,N,2,0
24,28000,Rent,3.0,Venture,E,6400,14.75,0.23,N,2,0
24,48000,Rent,2.0,Debtconsolidation,B,14550,9.62,0.3,N,3,0
23,30000,Rent,5.0,Medical,A,8250,7.51,0.28,N,4,0
45,66000,Rent,4.0,Homeimprovement,B,13650,12.42,0.21,N,11,0
34,60000,Rent,2.0,Medical,A,15000,7.88,0.25,N,7,0
30,70000,Mortgage,15.0,Personal,A,12250,7.51,0.17,N,6,0
30,63000,Mortgage,2.0,Education,B,8000,10.25,0.13,N,6,0
28,58000,Rent,3.0,Education,B,12500,11.71,0.22,N,7,0
26,61000,Mortgage,5.0,Venture,B,19200,11.48,0.31,N,3,0
30,72000,Rent,12.0,Education,A,12400,,0.17,N,5,0
22,28000,Mortgage,6.0,Personal,B,10000,10.99,0.36,N,3,0
30,48996,Rent,1.0,Homeimprovement,E,10000,15.45,0.2,N,5,1
34,63500,Mortgage,18.0,Homeimprovement,A,5125,8.49,0.08,N,5,0
25,38496,Mortgage,7.0,Homeimprovement,A,8000,6.03,0.21,N,3,0
22,47000,Own,6.0,Medical,A,3000,5.42,0.06,N,3,0
22,25200,Rent,1.0,Education,B,4000,,0.16,N,3,0
31,30000,Rent,,Medical,B,4800,12.42,0.16,N,8,0
24,64575,Rent,2.0,Personal,A,12000,7.29,0.19,N,4,0
24,56000,Rent,2.0,Education,A,10000,6.03,0.18,N,4,0
26,80000,Own,5.0,Personal,C,7000,13.22,0.09,Y,2,0
33,90000,Mortgage,12.0,Personal,A,6000,5.42,0.07,N,7,0
28,65007,Mortgage,4.0,Debtconsolidation,F,25000,18.62,0.38,Y,9,1
55,75000,Rent,2.0,Medical,B,20000,11.83,0.27,N,23,0
25,69570,Own,0.0,Personal,A,1500,7.74,0.02,N,2,0
24,67000,Mortgage,2.0,Homeimprovement,B,12150,10.37,0.18,N,3,0
22,50000,Mortgage,6.0,Venture,C,10000,,0.2,N,4,0
22,30000,Mortgage,6.0,Personal,C,2000,12.61,0.07,N,4,0
24,85500,Mortgage,3.0,Homeimprovement,B,12000,11.49,0.14,N,4,0
22,44172,Rent,4.0,Personal,B,15000,10.37,0.34,N,3,1
24,44000,Rent,2.0,Personal,A,10000,7.49,0.23,N,2,0
24,36000,Rent,0.0,Debtconsolidation,B,12250,11.49,0.34,N,2,1
42,35000,Own,12.0,Personal,A,2000,7.37,0.06,N,14,0
30,98000,Mortgage,3.0,Debtconsolidation,D,5200,16.49,0.05,N,6,1
26,60000,Rent,0.0,Venture,B,9000,10.59,0.15,N,3,0
22,42000,Rent,2.0,Medical,D,12000,15.65,0.29,Y,3,1
30,28800,Rent,1.0,Medical,C,8000,13.22,0.28,N,9,0
30,72000,Rent,5.0,Education,C,20000,13.79,0.28,N,7,0
21,159800,Mortgage,5.0,Medical,D,30000,15.62,0.16,N,2,1
22,43600,Mortgage,4.0,Debtconsolidation,D,10000,14.96,0.23,N,2,1
32,25000,Rent,4.0,Medical,C,11700,12.68,0.47,Y,10,1
24,25000,Rent,3.0,Personal,C,1600,12.53,0.06,N,3,0
44,36000,Mortgage,6.0,Education,A,1000,7.51,0.03,N,14,0
30,36432,Rent,1.0,Education,D,19000,15.21,0.52,Y,5,1
50,120000,Mortgage,0.0,Homeimprovement,D,5575,15.2,0.05,Y,13,0
22,39996,Mortgage,7.0,Medical,B,6000,12.42,0.15,N,4,0
48,36655,Mortgage,,Homeimprovement,B,15000,12.69,0.41,N,16,1
23,79200,Mortgage,6.0,Education,A,8000,7.88,0.1,N,4,0
21,39900,Rent,3.0,Education,B,6000,11.49,0.15,N,2,0
27,83300,Rent,11.0,Medical,D,20000,16.0,0.2,Y,5,1
23,36000,Rent,1.0,Personal,D,7500,12.61,0.21,Y,2,1
30,54996,Rent,2.0,Medical,A,4800,6.03,0.09,N,8,0
34,158000,Mortgage,2.0,Venture,C,12000,,0.08,N,8,1
24,13728,Rent,,Debtconsolidation,B,1000,10.0,0.07,N,4,1
27,52000,Mortgage,2.0,Homeimprovement,B,7000,11.89,0.13,N,8,0
28,44000,Own,10.0,Personal,D,7500,14.84,0.17,Y,8,0
22,23800,Rent,2.0,Personal,A,8800,9.32,0.37,N,2,1
25,44000,Rent,2.0,Venture,A,2000,7.66,0.05,N,3,0
28,14400,Rent,0.0,Education,A,3600,7.9,0.25,N,6,1
28,52000,Mortgage,0.0,Personal,A,7500,9.32,0.14,N,6,0
25,23920,Rent,0.0,Medical,C,4000,14.35,0.17,N,2,0
27,51850,Rent,2.0,Medical,D,3000,14.96,0.05,Y,7,1
35,40000,Rent,1.0,Medical,B,6000,,0.15,N,7,0
58,51252,Rent,0.0,Personal,B,13500,11.58,0.26,N,21,0
25,75000,Mortgage,9.0,Medical,C,4800,15.27,0.06,Y,3,0
26,126000,Mortgage,3.0,Personal,A,11000,7.14,0.09,N,4,0
23,67000,Rent,3.0,Education,A,25000,7.9,0.37,N,3,1
25,96000,Own,0.0,Education,B,4000,9.88,0.04,N,3,0
25,45000,Mortgage,9.0,Homeimprovement,A,6800,6.03,0.15,N,2,0
22,91000,Rent,6.0,Personal,A,8000,6.92,0.09,N,4,0
26,42000,Rent,8.0,Medical,C,6000,12.73,0.14,N,4,0
30,35004,Mortgage,3.0,Homeimprovement,B,9500,11.99,0.27,N,8,0
29,29780,Rent,2.0,Personal,D,1500,12.86,0.05,Y,10,1
22,50004,Mortgage,0.0,Education,A,12000,7.37,0.24,N,2,0
22,30000,Rent,3.0,Personal,B,6000,10.37,0.2,N,2,0
22,40000,Rent,6.0,Medical,A,7000,7.9,0.17,N,2,0
34,36129,Rent,3.0,Debtconsolidation,C,1800,14.22,0.05,Y,9,0
26,49995,Mortgage,10.0,Education,B,10000,11.71,0.2,N,3,0
31,15456,Mortgage,1.0,Personal,A,4000,8.9,0.26,N,5,1
31,146000,Mortgage,12.0,Education,E,2500,16.7,0.02,N,9,0
33,45000,Mortgage,3.0,Education,D,8000,16.49,0.18,N,7,1
29,60000,Rent,2.0,Medical,A,14000,7.51,0.23,N,8,0
38,53052,Rent,0.0,Medical,B,8000,,0.15,N,13,0
26,27031,Rent,2.0,Venture,B,6000,9.99,0.22,N,4,0
24,73000,Rent,0.0,Homeimprovement,A,18500,7.9,0.25,N,2,1
21,75000,Rent,5.0,Medical,B,15000,10.37,0.2,N,4,0
22,61000,Mortgage,1.0,Debtconsolidation,C,21000,14.26,0.34,Y,4,0
32,30996,Mortgage,1.0,Education,C,2400,13.8,0.08,Y,7,0
21,47520,Rent,5.0,Medical,D,10000,15.33,0.21,Y,4,1
22,85000,Own,,Education,B,4300,,0.05,N,4,0
38,90000,Rent,2.0,Medical,A,5000,8.49,0.06,N,15,0
22,28080,Rent,,Medical,B,4200,9.91,0.15,N,4,1
31,50000,Mortgage,2.0,Debtconsolidation,B,5000,10.62,0.1,N,10,0
30,50000,Rent,0.0,Homeimprovement,B,10000,10.36,0.2,N,7,0
39,76644,Rent,2.0,Venture,A,6400,,0.08,N,15,0
25,60000,Mortgage,2.0,Personal,B,6900,9.99,0.12,N,3,0
25,158000,Mortgage,10.0,Venture,C,20000,14.26,0.13,Y,2,0
25,76209,Mortgage,9.0,Debtconsolidation,C,3000,,0.04,Y,4,0
23,50000,Mortgage,2.0,Personal,B,4000,11.86,0.08,N,3,0
26,62004,Rent,9.0,Debtconsolidation,A,24000,7.9,0.39,N,3,1
24,42000,Mortgage,,Medical,A,19000,6.99,0.45,N,3,1
23,55000,Rent,1.0,Medical,A,3800,6.76,0.07,N,4,0
24,38700,Rent,2.0,Medical,B,10000,,0.26,N,3,0
22,95000,Mortgage,2.0,Medical,B,5000,10.59,0.05,N,2,0
24,20000,Rent,0.0,Medical,C,8000,12.41,0.4,Y,4,1
43,43000,Mortgage,5.0,Personal,B,15000,8.88,0.35,N,15,0
70,132000,Mortgage,0.0,Personal,A,14000,,0.11,N,24,0
30,100000,Mortgage,7.0,Personal,A,1000,6.76,0.01,N,6,0
31,43000,Rent,1.0,Medical,B,5000,9.99,0.12,N,10,0
39,70000,Rent,1.0,Homeimprovement,A,6000,8.94,0.09,N,12,0
23,78000,Mortgage,7.0,Education,A,4600,7.66,0.06,N,2,0
24,82000,Mortgage,2.0,Medical,A,20000,6.54,0.24,N,4,0
31,39000,Mortgage,6.0,Debtconsolidation,D,4000,16.77,0.1,Y,9,1
22,66000,Mortgage,6.0,Venture,B,10000,11.49,0.15,N,4,0
24,40000,Rent,1.0,Personal,A,7500,5.79,0.19,N,4,0
24,130000,Mortgage,3.0,Personal,B,25000,11.83,0.19,N,3,0
28,95000,Mortgage,5.0,Venture,A,5000,7.88,0.05,N,7,0
34,138000,Rent,0.0,Homeimprovement,E,21000,18.79,0.15,N,10,1
25,153000,Mortgage,9.0,Education,C,14500,13.85,0.09,N,3,0
24,80000,Mortgage,0.0,Education,A,18000,7.51,0.23,N,3,0
30,10800,Rent,1.0,Personal,B,1500,11.48,0.14,N,9,1
29,21996,Rent,4.0,Debtconsolidation,C,2500,13.11,0.11,Y,8,1
21,33000,Rent,5.0,Education,C,5000,12.84,0.15,N,2,0
22,107004,Mortgage,2.0,Education,A,10000,7.29,0.09,N,3,0
31,55000,Mortgage,2.0,Personal,A,8000,7.14,0.15,N,10,0
23,50000,Rent,1.0,Debtconsolidation,A,3000,8.49,0.06,N,2,0
28,70000,Rent,0.0,Homeimprovement,B,16100,11.83,0.23,N,9,0
26,54000,Mortgage,4.0,Personal,A,9600,6.62,0.18,N,3,0
25,50400,Mortgage,5.0,Homeimprovement,B,12000,9.62,0.24,N,4,0
37,72000,Mortgage,12.0,Venture,A,5600,5.42,0.08,N,15,0
22,64000,Rent,2.0,Debtconsolidation,B,10000,12.69,0.16,N,4,1
28,37000,Rent,7.0,Education,D,3600,14.11,0.1,N,7,0
22,46000,Rent,6.0,Education,A,14000,8.49,0.3,N,4,0
23,74004,Rent,7.0,Debtconsolidation,E,25000,16.35,0.34,N,4,1
22,41000,Mortgage,4.0,Venture,A,6000,8.59,0.15,N,4,0
29,90000,Mortgage,3.0,Education,A,15000,6.99,0.17,N,8,0
32,43200,Mortgage,7.0,Homeimprovement,A,15000,7.91,0.35,N,7,0
32,44400,Mortgage,3.0,Education,A,15000,8.9,0.34,N,5,1
25,59256,Rent,,Medical,C,17600,12.99,0.3,N,2,0
24,20856,Own,,Personal,B,10000,10.59,0.48,N,3,0
22,27996,Rent,1.0,Venture,E,5000,17.51,0.18,N,4,1
22,87000,Rent,4.0,Education,B,10000,11.26,0.11,N,3,0
29,159996,Own,1.0,Homeimprovement,B,10000,11.86,0.06,N,7,0
23,54660,Rent,6.0,Medical,B,17000,9.88,0.31,N,4,1
22,18000,Own,3.0,Personal,A,3000,7.9,0.17,N,4,1
26,60000,Mortgage,6.0,Homeimprovement,B,5000,9.99,0.08,N,2,0
24,49000,Rent,8.0,Education,A,7000,7.49,0.14,N,4,1
22,49140,Own,0.0,Education,C,3000,13.16,0.06,N,2,0
31,103000,Rent,2.0,Venture,F,20000,18.17,0.19,N,5,1
27,110000,Mortgage,3.0,Debtconsolidation,B,25000,,0.23,N,6,0
25,57424,Rent,2.0,Medical,D,12000,15.31,0.18,N,4,1
24,38000,Own,6.0,Medical,B,1000,10.08,0.03,N,4,0
23,45204,Mortgage,0.0,Education,B,4750,12.21,0.11,N,4,0
30,100000,Mortgage,11.0,Education,A,12800,6.92,0.13,N,8,0
25,72612,Rent,9.0,Medical,C,25000,13.11,0.34,N,2,1
40,28800,Rent,2.0,Medical,B,4000,10.74,0.14,N,15,0
21,26124,Rent,3.0,Education,D,8875,15.62,0.34,Y,3,1
44,38400,Mortgage,4.0,Personal,A,6825,8.9,0.18,N,12,0
28,52000,Rent,1.0,Venture,C,8000,,0.15,N,8,0
34,28704,Rent,0.0,Medical,A,7000,9.32,0.24,N,10,0
27,31850,Mortgage,8.0,Venture,B,14125,10.65,0.44,N,8,0
27,100000,Rent,7.0,Personal,E,15600,17.88,0.16,Y,6,0
27,30996,Rent,1.0,Homeimprovement,D,2600,14.74,0.08,N,5,1
29,61000,Mortgage,9.0,Homeimprovement,B,15000,9.88,0.25,N,9,1
22,20000,Rent,2.0,Personal,B,4000,9.45,0.2,N,3,0
22,69528,Rent,6.0,Personal,C,6000,12.99,0.09,Y,3,0
23,85000,Rent,1.0,Debtconsolidation,A,10200,,0.12,N,3,0
31,26010,Mortgage,2.0,Homeimprovement,B,6500,9.99,0.25,N,9,0
25,12000,Own,9.0,Education,C,4500,13.16,0.38,Y,4,1
22,58000,Rent,6.0,Education,A,1500,5.42,0.03,N,2,0
21,26000,Rent,1.0,Debtconsolidation,D,9450,16.77,0.36,N,2,1
22,50000,Mortgage,6.0,Venture,A,7800,6.62,0.16,N,2,0
32,53000,Mortgage,1.0,Education,C,6800,12.84,0.13,Y,7,0
45,42320,Mortgage,6.0,Homeimprovement,C,7475,13.49,0.18,N,13,0
27,34000,Mortgage,12.0,Venture,C,10625,13.47,0.31,Y,10,0
23,28800,Rent,0.0,Education,B,5000,11.49,0.17,N,2,0
24,200000,Rent,8.0,Medical,B,12000,12.69,0.06,N,2,0
25,50600,Own,3.0,Personal,A,3000,7.51,0.06,N,2,0
26,32640,Rent,7.0,Venture,B,3000,10.75,0.09,N,2,0
27,130000,Rent,6.0,Education,A,10000,7.74,0.08,N,5,0
21,22000,Rent,4.0,Debtconsolidation,A,2500,7.14,0.11,N,4,0
28,92000,Rent,4.0,Debtconsolidation,A,15000,7.9,0.16,N,9,0
25,110000,Mortgage,8.0,Debtconsolidation,A,5500,6.62,0.05,N,2,0
26,130000,Mortgage,7.0,Venture,D,6500,15.99,0.05,Y,3,0
22,62000,Mortgage,6.0,Personal,A,5000,6.03,0.08,N,4,0
24,35000,Mortgage,2.0,Medical,A,2950,,0.08,N,4,0
27,68000,Own,11.0,Personal,A,20000,7.9,0.29,N,9,0
28,53000,Mortgage,12.0,Homeimprovement,B,17050,12.42,0.32,N,7,0
24,59000,Rent,2.0,Debtconsolidation,D,6000,16.0,0.1,N,4,1
25,42769,Rent,3.0,Education,A,1500,7.49,0.04,N,3,0
23,32400,Rent,6.0,Venture,B,3000,10.0,0.09,N,2,0
27,180000,Mortgage,2.0,Personal,C,8000,13.23,0.04,N,9,0
32,44500,Own,3.0,Education,A,15000,7.51,0.34,N,5,0
24,69764,Rent,2.0,Venture,D,1500,14.42,0.02,Y,4,1
21,28000,Mortgage,2.0,Education,C,1000,12.99,0.04,Y,4,0
34,50000,Mortgage,11.0,Venture,A,4000,8.9,0.08,N,8,0
23,50000,Rent,7.0,Personal,B,9000,12.18,0.18,N,4,0
49,65000,Mortgage,0.0,Personal,B,12000,10.62,0.18,N,17,0
26,57240,Rent,3.0,Venture,A,9000,7.51,0.16,N,3,0
25,24000,Own,7.0,Homeimprovement,A,6000,5.42,0.25,N,4,0
22,55000,Rent,4.0,Debtconsolidation,A,4500,6.76,0.08,N,4,0
21,22240,Rent,5.0,Medical,B,2650,9.88,0.12,N,3,0
36,65000,Mortgage,6.0,Education,C,23325,15.27,0.36,Y,14,0
24,35000,Mortgage,,Medical,B,7775,,0.22,N,2,0
26,29000,Rent,0.0,Homeimprovement,D,3400,15.62,0.12,Y,4,1
34,45000,Rent,2.0,Medical,B,3000,11.11,0.07,N,7,0
28,24000,Own,3.0,Personal,B,8000,10.37,0.33,N,5,0
33,35000,Mortgage,15.0,Medical,C,12000,13.11,0.34,Y,7,0
24,115000,Rent,8.0,Education,A,12000,6.54,0.1,N,3,0
22,35064,Rent,4.0,Debtconsolidation,A,2000,8.38,0.06,N,2,0
22,40000,Mortgage,1.0,Education,B,13025,10.14,0.33,N,3,0
21,28800,Rent,5.0,Medical,B,8000,9.88,0.28,N,2,0
42,32000,Mortgage,0.0,Personal,B,10000,10.59,0.31,N,12,1
31,22000,Rent,6.0,Education,B,4800,10.65,0.22,N,10,0
22,62000,Mortgage,5.0,Education,B,9000,10.0,0.15,N,2,0
29,220000,Own,1.0,Personal,F,14725,19.41,0.07,N,6,0
29,42000,Mortgage,9.0,Homeimprovement,A,2500,7.74,0.06,N,7,0
25,96000,Mortgage,6.0,Venture,C,21000,14.65,0.22,N,4,0
