Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
25.0,90000.0,Rent,9.0,Medical,B,25000.0,10.99,0.28,N,4.0,False
21.0,20400.0,Own,2.0,Education,C,1275.0,15.23,0.06,Y,3.0,False
26.0,92000.0,Rent,0.0,Venture,D,6000.0,15.58,0.07,N,3.0,True
22.0,47004.0,Rent,2.0,Venture,A,5550.0,7.49,0.12,N,4.0,False
44.0,108000.0,Mortgage,12.0,Homeimprovement,B,10000.0,11.11,0.09,N,11.0,False
31.0,59534.0,Rent,5.0,Personal,D,15000.0,15.21,0.25,Y,10.0,False
23.0,30996.0,Own,2.0,Venture,B,5000.0,11.86,0.16,N,2.0,False
23.0,63000.0,Rent,7.0,Education,C,2500.0,14.72,0.04,N,2.0,False
22.0,30000.0,Own,6.0,Education,A,2500.0,7.29,0.08,N,3.0,False
22.0,31200.0,Mortgage,3.0,Venture,B,3200.0,10.99,0.1,N,2.0,False
36.0,73000.0,Rent,3.0,Personal,B,4000.0,11.12,0.05,N,16.0,False
27.0,140000.0,Own,8.0,Personal,D,28000.0,15.65,0.2,N,5.0,False
22.0,34000.0,Rent,2.0,Debtconsolidation,B,8000.0,9.91,0.24,N,4.0,False
27.0,80000.0,Mortgage,5.0,Venture,C,28000.0,12.824000000000002,0.35,N,8.0,False
31.0,50000.0,Mortgage,7.0,Debtconsolidation,A,4800.0,6.03,0.1,N,7.0,False
33.0,96000.0,Mortgage,0.0,Debtconsolidation,C,8000.0,13.72,0.08,N,5.0,False
22.0,80000.0,Rent,1.0,Education,B,18000.0,10.99,0.22,N,4.0,False
30.0,75000.0,Rent,5.0,Homeimprovement,B,22000.0,10.62,0.29,N,10.0,False
24.0,90000.0,Rent,2.0,Education,B,11000.0,11.14,0.12,N,3.0,False
23.0,66215.0,Rent,1.0,Medical,D,25000.0,15.37,0.38,Y,2.0,True
29.0,163000.0,Rent,4.0,Venture,D,4000.0,16.29,0.02,N,6.0,True
34.0,75000.0,Rent,2.0,Venture,A,12000.0,7.29,0.16,N,8.0,False
25.0,25000.0,Rent,5.0,Homeimprovement,B,3450.0,11.99,0.14,N,4.0,True
29.0,48000.0,Mortgage,6.0,Debtconsolidation,C,15000.0,13.98,0.31,N,10.0,False
28.0,36000.0,Mortgage,1.0,Personal,D,1400.0,15.37,0.04,Y,9.0,False
28.0,75000.0,Mortgage,12.0,Venture,C,15250.0,11.34,0.2,N,5.0,False
25.0,77650.0,Rent,8.0,Personal,B,22000.0,11.48,0.28,N,3.0,True
31.0,75000.0,Mortgage,8.0,Venture,B,15600.0,11.83,0.21,N,5.0,False
34.0,42000.0,Mortgage,7.0,Medical,B,7500.0,11.11,0.18,N,7.0,False
24.0,46000.0,Rent,0.0,Education,D,5975.0,14.46,0.13,Y,2.0,True
23.0,27600.0,Rent,2.0,Debtconsolidation,C,2000.0,13.99,0.07,N,3.0,True
33.0,48000.0,Mortgage,17.0,Venture,A,7000.0,6.62,0.15,N,8.0,False
31.0,123000.0,Mortgage,7.0,Medical,A,15000.0,6.91,0.12,N,7.0,False
33.0,62000.0,Rent,1.0,Personal,A,3000.0,6.99,0.05,N,9.0,False
23.0,54000.0,Rent,7.0,Education,D,2500.0,16.32,0.05,Y,2.0,False
26.0,70000.0,Rent,0.0,Education,A,12000.0,5.99,0.17,N,4.0,False
21.0,72000.0,Rent,1.0,Education,C,7500.0,13.22,0.1,N,3.0,False
34.0,80000.0,Mortgage,4.0,Homeimprovement,B,11000.0,10.99,0.14,N,6.0,False
41.0,37000.0,Mortgage,3.0,Venture,C,6000.0,12.99,0.16,N,11.0,False
42.0,48000.0,Mortgage,26.0,Medical,A,6500.0,7.29,0.14,N,11.0,False
30.0,70000.0,Mortgage,15.0,Debtconsolidation,B,10000.0,10.75,0.14,N,6.0,False
29.0,30996.0,Rent,0.0,Debtconsolidation,B,18000.0,10.75,0.58,N,7.0,True
24.0,57100.0,Rent,3.0,Venture,C,6625.0,11.22,0.12,Y,4.0,False
29.0,100000.0,Rent,4.0,Venture,A,10000.0,9.63,0.1,N,9.0,False
28.0,112123.0,Rent,2.0,Venture,A,7200.0,8.59,0.06,N,9.0,False
30.0,31500.0,Rent,0.0,Medical,C,12250.0,13.85,0.39,N,5.0,True
28.0,60000.0,Rent,3.0,Education,B,3600.0,9.63,0.06,N,5.0,False
43.0,49578.0,Mortgage,11.0,Personal,C,16000.0,13.49,0.32,Y,13.0,False
35.0,28080.0,Rent,3.0,Debtconsolidation,C,9600.0,13.57,0.34,N,6.0,True
23.0,58000.0,Rent,4.0,Education,B,8000.0,10.37,0.14,N,4.0,False
22.0,68000.0,Rent,7.0,Personal,B,5000.0,9.99,0.07,N,3.0,False
25.0,86000.0,Rent,9.0,Education,D,16000.0,16.29,0.19,Y,2.0,False
25.0,77078.0,Mortgage,1.0,Debtconsolidation,B,3425.0,12.18,0.04,N,2.0,False
22.0,42000.0,Rent,4.0,Medical,C,7000.0,13.61,0.17,N,2.0,False
26.0,120000.0,Mortgage,10.0,Medical,A,10000.0,5.42,0.08,N,2.0,False
23.0,85000.0,Mortgage,7.0,Education,A,5275.0,7.43,0.06,N,3.0,False
37.0,52000.0,Mortgage,1.0,Venture,A,15000.0,13.91,0.29,N,14.0,False
40.0,63996.0,Mortgage,8.0,Education,B,12000.0,10.25,0.19,N,12.0,False
21.0,29000.0,Rent,6.0,Medical,C,11000.0,13.49,0.38,Y,2.0,True
35.0,84175.0,Rent,4.0,Education,A,7000.0,7.29,0.08,N,8.0,False
27.0,40000.0,Rent,0.0,Venture,D,8000.0,15.65,0.2,Y,6.0,True
28.0,54000.0,Rent,0.0,Education,C,4500.0,11.175999999999998,0.08,Y,8.0,True
22.0,42000.0,Mortgage,6.0,Education,C,14750.0,12.99,0.35,N,4.0,False
21.0,88000.0,Mortgage,1.0,Personal,D,25000.0,14.83,0.28,N,4.0,True
21.0,26400.0,Rent,0.0,Debtconsolidation,C,3600.0,14.27,0.14,Y,3.0,False
22.0,60000.0,Mortgage,6.0,Venture,A,6125.0,6.17,0.1,N,3.0,False
35.0,51000.0,Rent,8.0,Debtconsolidation,C,8000.0,13.11,0.16,Y,10.0,False
37.0,40000.0,Rent,0.0,Medical,B,12000.0,9.91,0.3,N,16.0,False
21.0,55000.0,Rent,5.0,Medical,B,12000.0,10.62,0.22,N,2.0,False
22.0,72000.0,Mortgage,4.0,Personal,D,15000.0,16.32,0.21,Y,4.0,False
25.0,225000.0,Mortgage,4.0,Education,A,10575.0,6.99,0.05,N,2.0,False
24.0,50000.0,Rent,4.0,Venture,A,18000.0,7.9,0.36,N,4.0,True
25.0,122000.0,Mortgage,1.0,Medical,A,10000.0,8.94,0.08,N,4.0,False
22.0,43385.0,Rent,7.0,Personal,C,23000.0,13.241999999999999,0.53,N,3.0,True
21.0,65000.0,Mortgage,2.0,Venture,B,8400.0,11.86,0.13,N,4.0,False
21.0,21000.0,Rent,2.0,Education,B,10000.0,11.71,0.48,N,2.0,True
21.0,45000.0,Rent,4.0,Medical,A,4000.0,7.9,0.09,N,3.0,False
22.0,50000.0,Mortgage,5.0,Venture,B,10000.0,10.36,0.2,N,3.0,False
22.0,37000.0,Rent,4.0,Personal,B,5000.0,10.65,0.14,N,4.0,False
27.0,51000.0,Own,3.0,Homeimprovement,A,3500.0,7.88,0.07,N,5.0,False
23.0,33000.0,Own,5.0,Venture,B,3600.0,11.58,0.11,N,4.0,False
21.0,50000.0,Rent,1.0,Education,A,10000.0,6.03,0.2,N,4.0,False
23.0,81600.0,Mortgage,7.0,Venture,A,9000.0,7.49,0.11,N,3.0,False
23.0,48000.0,Rent,3.0,Medical,A,4800.0,5.42,0.1,N,3.0,False
27.0,48000.0,Rent,4.0,Medical,A,2800.0,7.49,0.06,N,5.0,False
40.0,167000.0,Rent,2.0,Venture,B,22000.0,10.99,0.13,N,13.0,False
26.0,57600.0,Rent,10.0,Homeimprovement,A,10000.0,6.62,0.17,N,4.0,False
29.0,120000.0,Mortgage,11.0,Venture,B,16000.0,12.42,0.13,N,9.0,False
23.0,81600.0,Mortgage,7.0,Debtconsolidation,A,9000.0,7.49,0.11,N,4.0,False
28.0,25000.0,Rent,1.0,Venture,A,5000.0,7.51,0.2,N,9.0,False
30.0,75000.0,Mortgage,11.0,Personal,B,5000.0,11.096,0.07,N,10.0,False
33.0,88000.0,Rent,3.0,Venture,D,9000.0,14.54,0.1,N,9.0,False
25.0,70000.0,Own,4.0,Homeimprovement,D,12000.0,14.59,0.17,N,2.0,False
27.0,51600.0,Mortgage,12.0,Medical,A,6000.0,8.9,0.12,N,9.0,False
27.0,30996.0,Rent,1.0,Medical,D,2600.0,14.74,0.08,N,5.0,True
22.0,72000.0,Mortgage,3.0,Education,B,5000.0,8.492,0.07,N,3.0,False
27.0,40000.0,Rent,1.0,Venture,C,13000.0,13.48,0.32,N,7.0,True
22.0,57996.0,Mortgage,4.0,Venture,A,21250.0,6.91,0.37,N,4.0,False
22.0,58000.0,Rent,6.0,Venture,B,12000.0,11.49,0.21,N,4.0,False
23.0,20000.0,Rent,0.0,Education,C,4100.0,13.49,0.2,N,4.0,False
40.0,187000.0,Mortgage,0.0,Debtconsolidation,A,10000.0,7.9,0.05,N,17.0,False
26.0,59500.0,Mortgage,9.0,Debtconsolidation,A,12000.0,6.62,0.2,N,4.0,False
28.0,46000.0,Rent,3.0,Medical,B,12000.0,12.934000000000001,0.26,N,8.0,False
33.0,100000.0,Mortgage,1.0,Education,B,25000.0,10.39,0.25,N,9.0,False
22.0,15000.0,Rent,2.0,Venture,A,3000.0,7.51,0.2,N,4.0,True
35.0,38000.0,Mortgage,2.0,Medical,B,15000.0,10.99,0.39,N,5.0,False
24.0,63000.0,Mortgage,8.0,Venture,B,6300.0,11.49,0.1,N,4.0,False
22.0,24000.0,Own,4.0,Personal,C,4750.0,9.82,0.2,Y,3.0,False
25.0,48000.0,Mortgage,4.0,Homeimprovement,A,4500.0,5.42,0.09,N,2.0,False
23.0,75000.0,Mortgage,5.0,Venture,A,12000.0,7.51,0.16,N,3.0,False
22.0,75000.0,Mortgage,6.0,Education,B,14950.0,9.91,0.2,N,4.0,False
25.0,132000.0,Rent,4.0,Homeimprovement,C,10000.0,12.84,0.08,Y,3.0,False
26.0,31000.0,Mortgage,5.0,Education,B,4000.0,10.33,0.13,N,2.0,False
32.0,52000.0,Mortgage,3.0,Medical,C,10000.0,14.35,0.19,Y,8.0,False
28.0,34000.0,Rent,4.0,Personal,D,10000.0,14.74,0.29,N,9.0,False
27.0,71000.0,Rent,9.0,Debtconsolidation,B,4200.0,8.936,0.06,N,5.0,False
40.0,60000.0,Rent,0.0,Debtconsolidation,B,6500.0,11.11,0.11,N,13.0,False
22.0,48000.0,Mortgage,7.0,Venture,B,6500.0,10.62,0.14,N,3.0,False
22.0,21600.0,Rent,3.0,Medical,B,8000.0,11.49,0.37,N,3.0,True
21.0,61464.0,Mortgage,5.0,Homeimprovement,C,4000.0,11.483999999999998,0.07,Y,2.0,True
30.0,225000.0,Mortgage,3.0,Homeimprovement,D,24000.0,14.96,0.11,Y,7.0,False
25.0,19200.0,Rent,2.0,Homeimprovement,C,6000.0,13.11,0.31,Y,2.0,True
25.0,42000.0,Rent,2.0,Medical,B,6600.0,10.65,0.16,N,4.0,False
28.0,44340.0,Mortgage,4.0,Personal,A,2600.0,7.14,0.06,N,6.0,True
24.0,30000.0,Rent,3.0,Medical,D,5300.0,15.28,0.18,Y,3.0,True
27.0,32760.0,Rent,4.0,Personal,D,5000.0,15.21,0.15,Y,9.0,False
21.0,30000.0,Rent,1.0,Venture,D,2400.0,16.49,0.08,Y,2.0,True
22.0,54252.0,Mortgage,6.0,Personal,A,3500.0,6.39,0.06,N,4.0,False
22.0,42000.0,Mortgage,1.0,Education,A,13000.0,10.290000000000001,0.31,N,4.0,False
25.0,38400.0,Rent,0.0,Debtconsolidation,B,13000.0,10.74,0.34,N,3.0,True
24.0,75000.0,Own,0.0,Personal,A,6675.0,6.54,0.09,N,3.0,False
29.0,80004.0,Rent,12.0,Personal,B,2000.0,9.76,0.02,N,10.0,False
28.0,39500.0,Mortgage,11.0,Education,A,11000.0,7.14,0.28,N,8.0,False
27.0,68000.0,Mortgage,6.0,Education,C,2000.0,13.8,0.03,N,5.0,False
25.0,159996.0,Rent,4.0,Personal,D,5000.0,14.11,0.03,Y,4.0,False
38.0,50000.0,Rent,8.0,Medical,C,20000.0,13.85,0.4,N,14.0,True
40.0,35820.0,Rent,0.0,Personal,B,3275.0,8.88,0.09,N,13.0,False
25.0,107000.0,Rent,0.0,Venture,A,10000.0,8.38,0.09,N,3.0,False
26.0,82000.0,Mortgage,2.0,Personal,D,4500.0,15.05,0.05,Y,4.0,False
28.0,54000.0,Rent,2.0,Education,C,13000.0,15.23,0.24,N,9.0,True
36.0,14400.0,Rent,0.0,Education,E,5500.0,17.56,0.38,N,11.0,True
25.0,50000.0,Mortgage,9.0,Education,A,6400.0,8.32,0.13,N,3.0,False
25.0,44966.0,Rent,3.0,Medical,A,10025.0,5.42,0.22,N,4.0,False
27.0,80000.0,Own,11.0,Education,B,5000.0,11.14,0.06,N,7.0,False
23.0,65500.0,Mortgage,3.0,Personal,B,16800.0,11.388,0.26,N,2.0,False
22.0,50663.0,Rent,0.0,Education,C,7500.0,13.22,0.15,N,2.0,False
28.0,95000.0,Rent,5.0,Education,B,8000.0,12.42,0.08,N,6.0,False
32.0,73000.0,Mortgage,7.0,Personal,C,4750.0,13.11,0.07,Y,9.0,True
34.0,51000.0,Rent,1.0,Medical,A,6000.0,5.99,0.12,N,6.0,False
38.0,37500.0,Rent,0.0,Education,A,1375.0,6.91,0.04,N,15.0,False
22.0,30000.0,Rent,4.0,Personal,C,4800.0,9.940000000000001,0.16,N,3.0,True
26.0,34995.0,Rent,4.0,Education,A,10000.0,7.88,0.29,N,2.0,False
27.0,130000.0,Mortgage,1.0,Homeimprovement,B,21000.0,10.62,0.16,N,7.0,False
28.0,170000.0,Mortgage,3.0,Medical,B,4000.0,10.266,0.02,N,10.0,False
29.0,51000.0,Mortgage,12.0,Personal,B,1800.0,11.49,0.04,N,8.0,False
35.0,40000.0,Rent,2.0,Medical,C,7550.0,13.92,0.19,N,9.0,False
32.0,57192.0,Rent,5.0,Personal,A,6400.0,8.0,0.11,N,5.0,False
24.0,38000.0,Rent,5.0,Debtconsolidation,A,5600.0,6.62,0.15,N,4.0,False
38.0,56524.0,Rent,16.0,Homeimprovement,B,22000.0,10.75,0.39,N,15.0,True
45.0,36700.0,Own,7.0,Personal,A,2000.0,7.51,0.05,N,16.0,False
45.0,30000.0,Mortgage,5.0,Medical,C,1000.0,15.23,0.03,Y,11.0,False
28.0,72000.0,Rent,8.0,Personal,B,5000.0,10.59,0.07,N,9.0,False
28.0,30000.0,Rent,2.0,Debtconsolidation,A,12000.0,5.42,0.4,N,6.0,True
24.0,67000.0,Rent,5.0,Homeimprovement,C,20000.0,13.48,0.3,Y,2.0,False
23.0,76000.0,Rent,3.0,Medical,C,13000.0,10.798,0.17,Y,2.0,False
23.0,61836.0,Mortgage,4.0,Debtconsolidation,D,1700.0,16.77,0.03,N,4.0,True
30.0,45600.0,Mortgage,0.0,Venture,A,6400.0,8.94,0.14,N,7.0,False
28.0,77544.0,Mortgage,2.0,Personal,E,15000.0,16.63,0.19,Y,5.0,False
26.0,54000.0,Mortgage,3.0,Medical,A,5000.0,5.79,0.09,N,3.0,False
22.0,70000.0,Mortgage,1.0,Medical,A,8400.0,7.88,0.12,N,2.0,False
22.0,10800.0,Rent,4.0,Venture,C,3600.0,12.23,0.33,Y,3.0,True
23.0,108000.0,Mortgage,7.0,Debtconsolidation,C,4000.0,9.546,0.04,N,2.0,True
23.0,65000.0,Mortgage,7.0,Education,B,6000.0,11.48,0.09,N,4.0,False
23.0,20800.0,Rent,0.0,Debtconsolidation,B,3000.0,11.46,0.14,N,4.0,False
34.0,33456.0,Rent,2.0,Education,E,4000.0,16.45,0.12,N,5.0,True
23.0,60000.0,Mortgage,5.0,Personal,D,15000.0,15.21,0.25,Y,3.0,False
22.0,27600.0,Rent,5.0,Venture,C,1200.0,13.06,0.04,N,2.0,False
48.0,80000.0,Mortgage,0.0,Debtconsolidation,A,7700.0,9.63,0.1,N,11.0,False
33.0,45000.0,Rent,0.0,Venture,B,7000.0,10.38,0.16,N,8.0,False
22.0,26400.0,Mortgage,2.0,Debtconsolidation,B,4400.0,11.49,0.17,N,4.0,False
28.0,80000.0,Mortgage,6.0,Homeimprovement,B,4400.0,13.134,0.06,N,5.0,False
23.0,40000.0,Rent,3.0,Debtconsolidation,A,2400.0,8.9,0.06,N,3.0,False
30.0,21600.0,Rent,2.0,Debtconsolidation,C,1500.0,14.72,0.07,Y,8.0,False
25.0,29120.0,Rent,0.0,Homeimprovement,D,6400.0,16.29,0.22,N,2.0,True
23.0,46000.0,Rent,1.0,Education,A,7000.0,7.4,0.15,N,4.0,False
21.0,15192.0,Rent,4.0,Personal,C,5500.0,13.11,0.36,Y,3.0,True
36.0,55000.0,Rent,6.0,Homeimprovement,B,10900.0,12.42,0.2,N,13.0,False
23.0,102000.0,Mortgage,5.0,Personal,A,28000.0,7.9,0.27,N,3.0,False
26.0,80000.0,Mortgage,10.0,Debtconsolidation,B,10800.0,11.99,0.14,N,3.0,False
22.0,71500.0,Rent,2.0,Education,C,6400.0,13.11,0.09,N,4.0,False
25.0,64000.0,Mortgage,9.0,Homeimprovement,A,9000.0,5.99,0.14,N,2.0,False
25.0,52000.0,Rent,4.0,Education,B,15000.0,12.18,0.29,N,4.0,False
27.0,48000.0,Rent,2.0,Venture,C,16000.0,14.22,0.33,N,5.0,True
28.0,44500.0,Mortgage,2.0,Debtconsolidation,A,10000.0,8.59,0.22,N,10.0,False
25.0,48000.0,Rent,8.0,Debtconsolidation,C,3500.0,13.16,0.07,N,3.0,False
28.0,30000.0,Rent,5.0,Personal,B,5825.0,9.99,0.19,N,9.0,False
32.0,71000.0,Mortgage,10.0,Homeimprovement,A,14000.0,6.99,0.2,N,8.0,False
30.0,36000.0,Rent,2.0,Education,C,4200.0,14.27,0.12,Y,5.0,False
26.0,36000.0,Rent,4.0,Venture,B,5000.0,10.37,0.14,N,4.0,False
26.0,51600.0,Rent,1.0,Homeimprovement,A,5000.0,8.94,0.1,N,2.0,True
48.0,20400.0,Rent,4.0,Medical,A,12000.0,7.49,0.59,N,12.0,True
27.0,36000.0,Rent,3.0,Medical,B,5800.0,12.42,0.16,N,10.0,False
21.0,38400.0,Rent,5.0,Education,A,10000.0,7.66,0.26,N,4.0,False
31.0,88000.0,Rent,1.0,Debtconsolidation,B,13225.0,12.42,0.15,N,7.0,False
24.0,71000.0,Rent,8.0,Venture,B,11200.0,11.36,0.16,N,3.0,False
26.0,30000.0,Rent,4.0,Medical,C,5000.0,10.782,0.17,Y,4.0,False
28.0,54000.0,Rent,1.0,Medical,D,2000.0,14.42,0.04,N,7.0,True
23.0,57000.0,Own,7.0,Education,B,4200.0,10.51,0.07,N,4.0,False
25.0,52000.0,Rent,1.0,Debtconsolidation,C,3000.0,12.99,0.06,Y,4.0,False
28.0,100000.0,Mortgage,0.0,Venture,C,18000.0,13.99,0.18,Y,6.0,False
33.0,35000.0,Mortgage,2.0,Education,A,6000.0,5.42,0.17,N,10.0,False
41.0,55000.0,Mortgage,17.0,Personal,A,9000.0,5.99,0.16,N,17.0,False
40.0,70000.0,Mortgage,16.0,Homeimprovement,A,12000.0,5.79,0.17,N,14.0,False
26.0,47300.0,Mortgage,3.0,Venture,B,6000.0,12.69,0.13,N,4.0,False
26.0,51000.0,Mortgage,5.0,Medical,D,7000.0,15.21,0.14,N,4.0,True
25.0,30000.0,Mortgage,4.0,Homeimprovement,A,8000.0,6.92,0.27,N,3.0,False
44.0,85280.0,Mortgage,4.0,Personal,B,7000.0,10.62,0.08,N,12.0,False
31.0,55000.0,Rent,3.0,Debtconsolidation,B,10000.0,10.59,0.18,N,10.0,False
44.0,12000.0,Own,5.0,Homeimprovement,B,2000.0,9.88,0.17,N,11.0,True
27.0,20400.0,Rent,3.0,Personal,B,2000.0,12.53,0.1,N,6.0,False
28.0,96000.0,Mortgage,8.0,Venture,A,10000.0,7.66,0.1,N,7.0,False
33.0,51200.0,Rent,1.0,Venture,E,13075.0,16.7,0.26,Y,8.0,True
27.0,45468.0,Rent,2.0,Venture,C,4000.0,13.99,0.09,Y,5.0,False
51.0,120000.0,Mortgage,2.0,Personal,A,28000.0,7.9,0.23,N,22.0,False
40.0,110000.0,Rent,6.0,Homeimprovement,B,13000.0,9.91,0.12,N,17.0,False
22.0,12000.0,Rent,0.0,Medical,A,6700.0,7.66,0.56,N,4.0,True
51.0,153000.0,Rent,2.0,Personal,D,25000.0,15.58,0.16,N,23.0,True
38.0,200000.0,Mortgage,0.0,Personal,B,20000.0,11.48,0.1,N,15.0,False
21.0,65000.0,Rent,0.0,Debtconsolidation,B,12000.0,11.71,0.18,N,4.0,False
23.0,73000.0,Rent,1.0,Personal,C,14000.0,13.11,0.19,N,2.0,False
37.0,14000.0,Rent,0.0,Debtconsolidation,B,2400.0,10.940000000000001,0.17,N,11.0,True
23.0,64000.0,Rent,0.0,Personal,C,12000.0,13.16,0.19,N,2.0,False
29.0,32000.0,Mortgage,2.0,Venture,A,12000.0,7.88,0.38,N,6.0,False
24.0,53000.0,Rent,0.0,Education,B,6000.0,11.49,0.11,N,2.0,False
35.0,120000.0,Mortgage,4.0,Medical,B,8850.0,10.99,0.07,N,7.0,False
37.0,66150.0,Own,11.0,Personal,C,17000.0,12.73,0.26,N,17.0,False
26.0,24000.0,Rent,1.0,Homeimprovement,B,3625.0,11.11,0.15,N,4.0,True
22.0,48000.0,Rent,1.0,Personal,A,7750.0,7.74,0.16,N,2.0,False
23.0,120000.0,Rent,4.0,Medical,B,20000.0,10.37,0.17,N,4.0,False
25.0,73000.0,Rent,1.0,Education,A,12000.0,7.49,0.16,N,3.0,False
33.0,18000.0,Rent,0.0,Venture,C,2700.0,12.61,0.15,Y,9.0,False
22.0,100000.0,Rent,3.0,Debtconsolidation,A,1200.0,8.59,0.01,N,4.0,False
25.0,88000.0,Mortgage,7.0,Medical,B,11000.0,11.14,0.12,N,4.0,False
29.0,44000.0,Rent,0.0,Personal,B,15000.0,11.86,0.34,N,9.0,True
28.0,48000.0,Rent,4.0,Medical,D,3500.0,15.21,0.07,Y,10.0,False
23.0,48500.0,Rent,0.0,Debtconsolidation,B,4500.0,12.21,0.09,N,4.0,False
23.0,57744.0,Mortgage,7.0,Personal,B,2500.0,10.37,0.04,N,2.0,False
25.0,33168.0,Mortgage,9.0,Personal,C,6000.0,15.96,0.18,N,4.0,True
24.0,100000.0,Mortgage,8.0,Medical,A,5625.0,6.99,0.06,N,4.0,False
22.0,40000.0,Rent,0.0,Personal,A,4000.0,7.43,0.1,N,4.0,False
28.0,51850.0,Rent,12.0,Medical,F,15000.0,10.822,0.29,N,9.0,True
39.0,100300.0,Rent,2.0,Medical,D,25000.0,15.7,0.25,Y,16.0,True
29.0,35000.0,Own,4.0,Homeimprovement,A,8300.0,7.9,0.24,N,7.0,False
27.0,44400.0,Rent,7.0,Venture,B,7000.0,10.0,0.16,N,6.0,False
25.0,37980.0,Mortgage,7.0,Personal,A,3500.0,6.03,0.09,N,3.0,False
29.0,105000.0,Mortgage,4.0,Venture,A,12000.0,6.62,0.11,N,7.0,False
41.0,4000.0,Rent,0.0,Medical,C,2000.0,13.22,0.5,Y,15.0,True
24.0,42200.0,Rent,5.0,Debtconsolidation,A,4450.0,9.32,0.11,N,4.0,False
27.0,58800.0,Mortgage,0.0,Education,C,9800.0,13.22,0.17,Y,9.0,False
22.0,45000.0,Own,6.0,Education,A,4750.0,6.39,0.11,N,4.0,False
29.0,200004.0,Mortgage,0.0,Debtconsolidation,B,19000.0,11.83,0.09,N,7.0,False
26.0,48000.0,Mortgage,10.0,Homeimprovement,A,4000.0,5.42,0.08,N,2.0,False
21.0,30000.0,Rent,0.0,Medical,B,1000.0,10.99,0.03,N,2.0,False
25.0,57000.0,Own,9.0,Medical,B,12000.0,10.59,0.21,N,3.0,False
37.0,65000.0,Rent,7.0,Homeimprovement,C,12000.0,13.98,0.18,N,12.0,False
26.0,47000.0,Rent,1.0,Education,A,5000.0,7.14,0.11,N,4.0,False
25.0,120000.0,Rent,6.0,Medical,B,25000.0,10.74,0.21,N,2.0,False
38.0,32560.0,Own,8.0,Personal,A,6000.0,8.94,0.18,N,16.0,False
22.0,64000.0,Mortgage,5.0,Venture,B,6000.0,10.99,0.09,N,3.0,False
35.0,170000.0,Mortgage,6.0,Education,A,6500.0,7.49,0.04,N,10.0,False
32.0,32004.0,Rent,16.0,Medical,B,4000.0,11.49,0.12,N,10.0,False
40.0,95892.0,Own,19.0,Medical,B,15000.0,12.18,0.16,N,14.0,False
25.0,36000.0,Mortgage,3.0,Medical,A,5300.0,7.49,0.15,N,3.0,False
35.0,59000.0,Rent,5.0,Personal,C,10000.0,13.49,0.17,Y,10.0,True
24.0,28800.0,Own,8.0,Venture,B,6000.0,10.74,0.21,N,2.0,False
29.0,150000.0,Rent,9.0,Personal,E,15000.0,16.32,0.1,N,9.0,False
21.0,44000.0,Rent,0.0,Personal,D,5500.0,15.28,0.12,N,3.0,True
27.0,137720.0,Mortgage,6.0,Debtconsolidation,A,13000.0,7.14,0.09,N,9.0,False
22.0,20400.0,Rent,2.0,Education,A,5800.0,8.94,0.28,N,4.0,False
22.0,60000.0,Mortgage,6.0,Debtconsolidation,A,17500.0,7.88,0.29,N,2.0,False
27.0,71000.0,Rent,11.0,Education,C,8400.0,12.61,0.12,Y,10.0,False
28.0,67000.0,Rent,4.0,Education,A,12000.0,10.072000000000001,0.18,N,7.0,False
23.0,50205.0,Mortgage,7.0,Debtconsolidation,A,5300.0,5.42,0.11,N,4.0,False
23.0,61000.0,Rent,3.0,Venture,C,8000.0,13.22,0.13,Y,2.0,False
25.0,36996.0,Rent,4.0,Medical,B,4200.0,11.11,0.11,N,3.0,False
22.0,26004.0,Mortgage,4.0,Education,A,5000.0,7.49,0.19,N,2.0,False
21.0,34500.0,Rent,5.0,Education,A,10500.0,8.49,0.3,N,3.0,True
30.0,30000.0,Rent,14.0,Medical,C,12800.0,14.79,0.43,Y,9.0,True
21.0,32868.0,Own,2.0,Venture,C,2500.0,13.61,0.08,Y,3.0,False
36.0,99500.0,Own,5.0,Venture,A,4000.0,7.74,0.04,N,16.0,False
38.0,17108.0,Mortgage,7.0,Education,A,4375.0,7.51,0.26,N,17.0,True
23.0,48000.0,Rent,6.0,Education,A,7000.0,8.94,0.15,N,3.0,False
22.0,54000.0,Rent,2.0,Debtconsolidation,B,12000.0,10.99,0.22,N,2.0,False
22.0,60000.0,Rent,6.0,Medical,C,15000.0,13.35,0.25,Y,3.0,False
22.0,60000.0,Rent,0.0,Education,C,12000.0,13.47,0.2,Y,3.0,False
37.0,45000.0,Rent,0.0,Debtconsolidation,A,8000.0,9.63,0.18,N,14.0,False
22.0,78000.0,Mortgage,6.0,Education,B,18000.0,10.99,0.23,N,3.0,False
27.0,102500.0,Mortgage,0.0,Debtconsolidation,B,9000.0,11.49,0.09,N,6.0,False
24.0,95000.0,Own,4.0,Personal,C,10000.0,15.23,0.11,N,4.0,False
24.0,80000.0,Rent,5.0,Medical,B,12000.0,12.69,0.15,N,2.0,False
25.0,79000.0,Own,3.0,Venture,A,14000.0,6.92,0.18,N,2.0,False
25.0,60000.0,Rent,9.0,Education,A,12000.0,7.9,0.2,N,2.0,False
27.0,94500.0,Mortgage,2.0,Personal,C,10000.0,14.26,0.11,N,5.0,False
